customer_id,Total_Events_Per_Customer,Active_Days_In_Usage,Avg_Seats_Used_Per_Event,Avg_Daily_Events_Per_Customer
0017a4f8-6226-4bde-a6de-62be60092c84,1915,202,2.1634464751958227,9.48019801980198
001b21cb-67e9-4359-821e-4aceb45183d8,29305,765,1.7809930046067224,38.30718954248366
003526db-c372-4d9a-b780-388714a5e87f,5161,804,1.3960472776593684,6.419154228855722
003bfe1a-7239-4c1d-8d13-7e06869d7c22,8165,429,2.035272504592774,19.032634032634032
00cf8fe9-9a29-466f-a158-0dec48d13924,1939,591,1.367199587416194,3.28087986463621
0105c4a5-1793-4030-af34-fbc7db51510a,798,74,6.87218045112782,10.783783783783784
0106569e-7d20-42f1-8e73-2fa6ed949b7e,396,110,1.0,3.6
0124f355-bfe1-4641-9233-174c4da1e2ff,44841,961,2.769608171093419,46.66077003121748
014b8490-95fa-42ce-a450-6f5b270e690b,149,52,1.087248322147651,2.8653846153846154
01a33b0b-901d-4a6c-850f-5657834d37af,4108,305,2.303554040895813,13.468852459016393
01ab77ab-17c8-44f9-b733-45308e176b88,86,35,1.0,2.4571428571428573
01b786af-389d-4494-abde-d604593640b5,4525,381,1.2316022099447514,11.876640419947506
01bd6372-db1b-4e69-9c88-ab25fca564bc,129,77,1.0,1.6753246753246753
01f707a3-09a6-49df-80da-c116ee5c7caf,293,224,1.0,1.3080357142857142
027991c8-8e54-4889-8290-94d28a89efe7,1909,301,1.8150864326872709,6.342192691029901
02859e3b-b489-42be-8f8a-f74df3754144,204,64,1.0,3.1875
02b4c71c-e63e-42b6-a2de-118b6294f96f,450,156,1.2022222222222223,2.8846153846153846
02d27641-4755-45b3-a5d2-ef22d3570f02,31,26,1.0,1.1923076923076923
0344f474-a21b-4eff-a970-fee392114343,220,121,1.309090909090909,1.8181818181818181
0387ba2e-4807-4eb7-b6d4-eacdbe5fb5f1,1039,220,1.865255052935515,4.722727272727273
039df0a0-bfc2-4a3e-9d74-8f56097e7f30,1424,324,1.3139044943820224,4.395061728395062
03c59b8e-5e87-4002-a901-c4403db681fd,434,175,1.087557603686636,2.48
0409bd19-0dc8-440c-ba63-9bc411b9e425,59,37,1.0,1.5945945945945945
041bf8b2-28fb-4e57-94f4-6a7a3c0dce10,446,106,1.0896860986547086,4.2075471698113205
045709c0-b9ed-4e33-a3b9-9e57cb003304,1705,383,1.3161290322580645,4.4516971279373365
04e56c8d-aab9-46be-b44d-cc68a68755f5,609,189,1.348111658456486,3.2222222222222223
050a90d3-361c-4aec-9bd9-2ef9af921f8b,474,154,1.0,3.0779220779220777
05339a06-d17d-474d-8954-a9ef0340e221,8,5,1.0,1.6
05511cb7-fbaf-4e35-9e35-581a9dda203b,6237,463,1.5974025974025974,13.47084233261339
0591a83b-917a-42ec-82b9-1511cb9a4099,122,10,2.5737704918032787,12.2
05d2e564-04ff-4042-9b43-d515d3f8f3a2,70,49,1.0,1.4285714285714286
061ab613-133f-4684-a68e-56c0d89bb462,871,142,2.253731343283582,6.133802816901408
06268f16-cbea-49e0-a47a-7ea1a6d9ab02,1167,363,1.2870608397600685,3.2148760330578514
068c3f59-7ab7-419a-a2c5-449104f78bd5,16966,981,1.8003654367558646,17.294597349643222
06bb3d99-02e5-48cb-bed9-24555aed8396,152,99,1.0,1.5353535353535352
07011a38-e03a-44f7-b91b-e9b7a4eb0ed0,10938,597,1.7233497897238983,18.321608040201006
0767a7d7-e9c0-4f02-9d0a-317fca2efd73,40080,765,3.8120259481037926,52.3921568627451
07dfaed4-89ec-42f5-9c18-96124f4bfa79,1315,285,1.1931558935361217,4.614035087719298
080d7c1a-e327-477d-9d7a-66807d8bdedd,319,195,1.0,1.6358974358974359
082f339a-8b54-4174-8b3b-4b9ee86ea613,2965,351,2.0050590219224285,8.447293447293447
0847e42b-1f3d-44ab-a478-ce86ed1f81b6,564,247,1.0177304964539007,2.283400809716599
085d10c5-d3b4-4ba1-8c71-e767f0427e4f,13840,756,1.9290462427745665,18.306878306878307
0890f88c-21d5-4e7d-b9d0-58c831c8e3cd,12,3,1.1666666666666667,4.0
090f5acc-4bbc-437d-bcf0-f210c03f51c5,281,56,1.4448398576512456,5.017857142857143
091630cd-2834-44df-8d27-3c6799909775,7,5,1.0,1.4
093cf143-6774-437d-8a89-8f0c2fe3637a,218,147,1.0,1.4829931972789117
09621ea9-8b8b-417c-88f8-65cdb2a0fc7d,193,127,1.0,1.5196850393700787
097dbeff-c816-4498-bc5f-73824b7a2127,22,6,1.4090909090909092,3.6666666666666665
0980cb74-75f0-4840-b31d-7ad00a321684,2981,200,5.372022811137202,14.905
098942a6-ea63-4449-b775-aac09e62e7a8,890,248,1.1101123595505618,3.588709677419355
09a06b5f-4c9c-494f-ace7-a894a708d8fb,3,2,1.0,1.5
0a6e280e-31bd-46c8-a681-8c25d40555a2,31487,989,2.121097595833201,31.837209302325583
0b9385c7-62c0-4a2a-b55d-7c21f41d2835,1160,275,1.178448275862069,4.218181818181818
0bd40ecd-11aa-4f61-8c1e-5f50dbed1fe4,541,124,1.077634011090573,4.362903225806452
0c4374c3-b8de-4972-874a-e22403a50db8,9655,602,1.6746763335059556,16.038205980066444
0cac10b4-3ec3-4b8b-8b01-0e21d892d4a9,371,159,1.0377358490566038,2.3333333333333335
0cd0f536-3f54-46b8-9a54-b721200115ea,73,14,2.6027397260273974,5.214285714285714
0cdbc4f5-75b0-47bb-a2c8-2bd09576ac92,70,23,1.0285714285714285,3.0434782608695654
0ce7ea4d-2432-48bb-b061-8e1ef2636ced,1120,166,1.5339285714285715,6.746987951807229
0ceda0f8-3a59-40a3-ab96-c163fc0c368b,514,190,1.188715953307393,2.705263157894737
0cf75736-1f68-4163-9a77-da3f04ed468b,17451,715,1.4969342731075583,24.406993006993005
0d486ec1-8d42-44ff-b9e5-310c128db22c,882,289,1.2687074829931972,3.0519031141868513
0d4f2a2d-1880-4df3-925a-3f3ea8f63e11,39,28,1.0,1.3928571428571428
0d768bae-480c-460d-a629-87d4ae7be49c,520,196,1.2384615384615385,2.6530612244897958
0d7ba7a1-28aa-4e3a-a44c-3fcf187d7ceb,162,129,1.0,1.255813953488372
0d9b3f68-80cf-40eb-9b0e-a4550ef4202a,6285,347,3.979474940334129,18.112391930835734
0dbff354-4ed6-4d63-bf07-b9a9a4fefe06,1169,244,2.243798118049615,4.790983606557377
0df8af1f-8f44-4f8a-ab0c-466f2d1c0f2c,185,111,1.0,1.6666666666666667
0df92b6e-b0ed-4dc4-ac62-193b485fba43,313,174,1.0159744408945688,1.7988505747126438
0e8a34ad-1d07-47fa-a89c-7afb2beda9f7,2159,175,2.1509958314034274,12.337142857142856
0f5621a1-dc3f-4137-846b-fab7b405117a,35,18,1.0571428571428572,1.9444444444444444
0fb77d8a-fdc6-4e6e-8777-760a07a3e2f6,8486,293,5.577539476785294,28.962457337883958
0fed5eca-796f-4042-a253-05e878531661,216,160,1.0,1.35
1015b801-0434-424e-891a-e2f98186ab54,4321,442,1.293219162230965,9.776018099547512
102a4404-0b9d-4074-b59f-8f2cb7f59d84,253,49,1.2450592885375493,5.163265306122449
10774252-c726-4171-9358-08908ac15435,43,30,1.0,1.4333333333333333
10ab77aa-6c8f-4d36-b185-77868eeac7da,3121,302,1.1486702979814163,10.334437086092715
10c465b6-8c3b-4220-838c-279cf07f1141,31,24,1.0,1.2916666666666667
10d5cea1-b473-4027-8854-2fca1e702479,7499,503,1.760901453527137,14.908548707753479
10e20275-612b-414e-9c1c-72b27f0a2209,127,54,1.0,2.3518518518518516
10f1dc44-42b8-4976-8a40-7cbb3ded8d75,6314,363,1.401805511561609,17.393939393939394
110d12bc-d8e3-435d-bd2b-5f1fb0baa82e,81,15,1.2222222222222223,5.4
1112182b-a8cd-49f4-8104-d3dedade7e26,764,196,1.0903141361256545,3.8979591836734695
112628aa-e405-4213-992e-f310667c75cc,401,91,1.0922693266832917,4.406593406593407
117993f5-96e8-4bb2-9e71-ffb04026937b,173,80,1.0,2.1625
118f156a-9ab3-4474-80ee-afbf7e4cd1d9,1054,127,2.708728652751423,8.299212598425196
11985244-3536-4772-b77e-b37e53c1f33c,33703,866,1.9799127674094295,38.918013856812934
122292a8-7e72-4a6f-9967-3da78afb586d,208,115,1.2211538461538463,1.808695652173913
1261932d-572c-4c43-807b-0c0cdb34d124,2285,227,1.9164113785557988,10.066079295154186
129cea79-b779-4f29-b027-27b24358d402,170,78,1.0,2.1794871794871793
12ae3720-2f24-4bc3-8530-58e013ad9c5d,311,201,1.0,1.5472636815920398
