industry,company_size,initial_plan_name,initial_billing_frequency,Avg_CAC,Avg_LTV,Avg_LTV_CAC,Avg_Payback_Months,Avg_Health_Score,Customer_Count
Consulting,Enterprise (1000+),Business,annual,565.3189414720526,31704.933333333334,63.14410527054639,0.6949797456973784,0.5145575390091731,6
Consulting,Enterprise (1000+),Business,monthly,599.7523314462421,10238.0,17.070379660404317,0.9249632403217767,0.5790642767932523,1
Consulting,Enterprise (1000+),Enterprise,annual,1333.1840173400449,71422.16666666667,46.32211282657631,0.379310616247532,0.5744681362326048,6
Consulting,Enterprise (1000+),Enterprise,monthly,1460.7621191340752,37192.0,121.73643888952006,0.7796848160374398,0.5477505596026104,3
Consulting,Large (201-1000),Business,annual,576.3004565637378,12504.800000000001,69.0389605795372,0.5875819091590789,0.3183989374631749,3
Consulting,Large (201-1000),Business,monthly,103.48053472206172,13417.0,117.42213168896151,0.12900655313386933,0.5448524816245586,2
Consulting,Large (201-1000),Enterprise,annual,1348.674235029447,6156.0,4.564482541527599,0.22340688847590315,0.2342633597779111,1
Consulting,Large (201-1000),Enterprise,monthly,474.62057945980604,21992.1,54.82878174610363,0.48804862973539,0.48587383731496814,10
Consulting,Medium (51-200),Business,annual,288.8915028701966,2373.6,9.792675730165593,0.21558492292577158,0.2577615938279239,3
Consulting,Medium (51-200),Business,monthly,227.1075527145467,6693.714285714285,84.57841634732445,0.7210697930503589,0.47857346510835236,7
Consulting,Medium (51-200),Professional,annual,221.77519431375967,1123.3999999999999,9.936078305073563,0.7307033339757734,0.4706470205883655,3
Consulting,Medium (51-200),Professional,monthly,426.02455393357565,5613.5,15.90297234673158,4.239131165949933,0.3323298603397547,6
Consulting,Small (11-50),Professional,annual,196.99176369375266,4808.900000000001,33.73243073076571,0.3480501680172501,0.42902426350267603,6
Consulting,Small (11-50),Professional,monthly,299.7427873675297,4466.8,49.09040697554806,1.7243776785270426,0.40793920326048855,5
Consulting,Small (11-50),Starter,annual,73.84541416963052,2407.5,46.62101640043586,0.31482568062154015,0.13729374523011229,2
Consulting,Small (11-50),Starter,monthly,307.40659441401897,373.125,1.644222172661886,8.839806140457155,0.33432349502813,8
Consulting,Startup (1-10),Professional,annual,246.7516064623194,2300.1,22.840559648124653,1.1647087741773832,0.5350984667733018,2
Consulting,Startup (1-10),Professional,monthly,220.72588723472043,1732.0,10.945650813479844,1.4235200531068886,0.441215869281636,6
Consulting,Startup (1-10),Starter,annual,181.62390503533814,1035.8400000000001,4.7237085691519445,1.2171020117015545,0.37705231750414303,5
Consulting,Startup (1-10),Starter,monthly,113.13066146607484,608.4,10.546448012949144,3.484145066345662,0.2810493575457655,5
Education,Enterprise (1000+),Business,annual,750.9857261974284,18073.14285714286,56.68980566449412,0.9135758174024328,0.5045168433247141,7
Education,Enterprise (1000+),Enterprise,annual,904.8554185024732,45879.9,57.7705590843492,0.3867191444235175,0.6260138983695307,10
Education,Enterprise (1000+),Enterprise,monthly,446.52446240465196,116145.0,241.91949477463194,0.21607865839630477,0.6391594408708702,3
Education,Large (201-1000),Business,annual,859.6248066356393,50883.3,123.56656088421396,0.8364832859559923,0.6561267037261952,2
Education,Large (201-1000),Business,monthly,381.0202677104335,7206.5,18.677695382175585,0.8280785815493955,0.5799305992890671,2
Education,Large (201-1000),Enterprise,annual,519.6015559402755,20709.0,111.27429138954632,0.2591104388418917,0.5192224845347405,3
Education,Large (201-1000),Enterprise,monthly,729.6030568006545,58066.2,197.06795424591888,0.3899804171945582,0.6298735045779285,5
Education,Medium (51-200),Business,annual,327.2143078163104,5708.45,52.72928495976212,0.32113949615519644,0.5417176651753818,4
Education,Medium (51-200),Business,monthly,519.6006403007011,35570.0,398.22975719854907,1.6367149454903658,0.5291660047357065,4
Education,Medium (51-200),Professional,annual,412.33608238485743,6656.142857142857,49.71613404080699,0.7291661896447785,0.40437011697543435,7
Education,Medium (51-200),Professional,monthly,476.1898566796057,6081.428571428572,14.58113062216062,2.5400357077914495,0.46765955567976325,7
Education,Small (11-50),Professional,annual,50.0,5994.0,119.88,0.13171065802644752,0.6071158723126817,1
Education,Small (11-50),Professional,monthly,207.77007368312445,1978.5,10.024990292771914,2.092200069624123,0.24961662854211616,4
Education,Small (11-50),Starter,annual,276.0986010773217,1047.3714285714286,5.116906252337882,3.5146101036248294,0.38436184890234015,7
Education,Small (11-50),Starter,monthly,219.68803827063832,384.90909090909093,3.012776971688501,6.075164055278072,0.3079457628953317,11
Education,Startup (1-10),Professional,annual,329.25323317722246,8393.400000000001,39.08604604479017,0.6894435675459079,0.3606992782734418,2
Education,Startup (1-10),Professional,monthly,267.65640271555804,4633.571428571428,21.225837258660103,1.3940122565940414,0.4236136623393924,7
Education,Startup (1-10),Starter,annual,112.30958609567337,1290.45,11.76246249722617,0.9519217743384791,0.4076951361265786,4
Education,Startup (1-10),Starter,monthly,161.22397605916694,108.33333333333333,1.3469088539745133,4.014308255718977,0.32200932483159406,6
Finance,Enterprise (1000+),Business,annual,669.0312053356347,40970.4,143.3839403960881,0.7219152144963669,0.5495919701266866,6
Finance,Enterprise (1000+),Business,monthly,316.8053138042914,19228.666666666668,91.3167442549481,0.44614485402824916,0.56389424849517,3
Finance,Enterprise (1000+),Enterprise,annual,351.0655269550842,36155.4,142.54778798985356,0.1514990468396665,0.572108909789881,5
Finance,Enterprise (1000+),Enterprise,monthly,407.468840566445,45417.0,192.45479603581387,0.19018305199174257,0.5176354806520358,2
Finance,Large (201-1000),Business,annual,693.3645938738939,9814.3,16.53901969307372,0.7155867223441321,0.4950757746587071,2
Finance,Large (201-1000),Business,monthly,340.66885252330286,7961.5,32.883363914584514,1.330560435140309,0.45014197184544164,6
Finance,Large (201-1000),Enterprise,annual,842.2582472454536,32331.0,35.50753018504683,0.45818186991693943,0.35970153623460105,2
Finance,Large (201-1000),Enterprise,monthly,510.56621312151515,55896.75,98.13187450678298,0.3034580863764802,0.6267769970143335,4
